ID,Title,Release_Date,Score,Score_Counts,Metascore,Average_Playtime_Hours,Genre,Platforms,Online_Store_Sites,Type
3554,The Evil Within,2014-10-12,3.97,666,68.0,7,"Action, Shooter, Adventure","PC, PlayStation, Xbox","GOG, Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
11686,POSTAL 2,2003-04-13,3.89,535,59.0,4,"Action, Shooter, Adventure, Indie","PC, Apple Macintosh, Linux","Steam, GOG",Game
5342,Medal of Honor,2010-10-12,3.23,427,72.0,2,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Steam, PlayStation Store",Game
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,4.19,516,87.0,18,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh, Linux",Steam,Game
752,SMITE,2015-08-19,3.16,452,83.0,3,Action,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Epic Games, Nintendo Store, Steam, PlayStation Store, Xbox Store",Game
3561,Spelunky,2012-07-04,3.7,426,90.0,3,"Indie, Platformer","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, Steam, GOG",Game
19452,F.E.A.R.,2005-10-18,4.26,569,88.0,2,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
9631,Sins of a Solar Empire: Rebellion,2012-06-12,2.78,241,82.0,5,"Strategy, Indie",PC,Steam,Game
3729,LEGO The Hobbit,2014-04-08,3.38,272,70.0,2,"Action, Adventure, Family","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Xbox Store, Xbox 360 Store, Nintendo Store, Steam",Game
19299,Fallout 2: A Post Nuclear Role Playing Game,1998-09-30,4.36,688,86.0,2,RPG,"PC, Apple Macintosh","GOG, Steam",Game
18003,Gone Home,2013-08-14,3.74,611,86.0,2,"Adventure, Indie","PC, PlayStation, iOS, Apple Macintosh, Linux, Nintendo","Epic Games, itch.io, App Store, Nintendo Store, GOG, Steam",Game
4729,Assassin's Creed,2007-11-13,3.82,986,80.0,5,"Action, Adventure","PC, PlayStation, Xbox","Xbox 360 Store, PlayStation Store",Game
719,Deponia,2012-01-27,3.86,434,74.0,4,"Adventure, RPG, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","App Store, Xbox Store, PlayStation Store, Steam, GOG",Game
14334,Satellite Reign,2015-08-27,2.6,213,75.0,4,"Action, Strategy, Indie","PC, Apple Macintosh, Linux","GOG, Steam",Game
4249,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.48,224,64.0,1,"Action, Arcade, Platformer","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, Steam",Game
829,Killing Floor 2,2016-11-18,3.5,506,75.0,10,Action,"PC, PlayStation, Xbox","Epic Games, PlayStation Store, Xbox Store, Steam",Game
5565,F.E.A.R. 3,2011-03-25,3.33,374,74.0,3,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, Steam",Game
4676,Outland,2011-04-26,2.91,247,83.0,3,"Action, Adventure, Indie, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox 360 Store, Steam, PlayStation Store",Game
21926,Uncharted: The Lost Legacy,2017-08-22,4.29,833,85.0,0,"Action, Adventure",PlayStation,PlayStation Store,Game
4397,Battlefield 3,2011-10-25,3.99,771,86.0,8,"Action, Shooter, Massively Multiplayer","PC, PlayStation, Xbox","Steam, Xbox Store, Xbox 360 Store, PlayStation Store",Game
295,Oxenfree,2016-01-14,3.9,576,80.0,4,"Adventure, RPG, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, App Store, Epic Games, Nintendo Store, GOG, Steam, Xbox Store, PlayStation Store",Game
19600,Far Cry 2,2008-10-21,3.45,566,85.0,2,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, PlayStation Store, Steam",Game
4612,Renegade Ops,2011-09-13,2.94,234,76.0,2,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, PlayStation Store, Steam",Game
17803,Ryse: Son of Rome,2013-11-22,3.59,549,61.0,6,"Action, Adventure","PC, Xbox","Xbox Store, Steam",Game
58813,Resident Evil 2,2019-01-25,4.46,1028,91.0,11,"Action, Shooter, Adventure","PC, PlayStation, Xbox","Xbox Store, Steam, PlayStation Store",Game
15566,Red Faction Guerrilla,2009-06-02,3.65,405,82.0,5,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, PlayStation Store, Steam",Game
17252,Deadlight,2012-06-01,3.59,402,78.0,4,"Action, Indie, Platformer","PC, Xbox","Xbox 360 Store, Steam",Game
4882,Lara Croft and the Guardian of Light,2010-08-05,3.46,335,82.0,2,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android","Xbox 360 Store, Steam, PlayStation Store",Game
15829,Pillars of Eternity,2015-03-26,3.94,455,89.0,9,RPG,"PC, PlayStation, Xbox, Apple Macintosh, Linux",Steam,Game
492,Yakuza 0,2015-03-12,4.32,576,85.0,7,"Action, RPG","PC, PlayStation, Xbox","Xbox Store, Steam, PlayStation Store",Game
5564,F.E.A.R. 2: Project Origin,2009-02-10,3.84,397,79.0,4,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, GOG, Steam",Game
1140,World of Goo,2008-10-13,4.02,508,90.0,1,"Strategy, Educational, Family, Indie, Puzzle","PC, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, Nintendo Store, GOG, Steam, App Store",Game
4523,Red Faction: Armageddon,2011-06-07,3.01,278,75.0,2,"Action, Shooter","PC, PlayStation, Xbox","GOG, Xbox 360 Store, Steam, PlayStation Store",Game
2559,Stories: The Path of Destinies,2016-04-11,3.22,388,74.0,4,"Action, RPG, Indie, Platformer","PC, PlayStation, Xbox","Xbox Store, GOG, Steam, PlayStation Store",Game
5159,Resident Evil 2 (1998),1998-01-21,4.34,526,,14,"Action, Adventure","PC, PlayStation, Xbox, Nintendo, SEGA","Xbox Store, PlayStation Store",Game
41494,Cyberpunk 2077,2020-11-19,4.33,214,,0,"Action, RPG","PC, PlayStation, Xbox","PlayStation Store, GOG, Epic Games, Steam, Xbox Store",Game
17885,Overlord,2007-06-26,3.8,335,81.0,1,"Action, RPG","PC, Xbox, Apple Macintosh, Linux","Xbox 360 Store, Steam",Game
5636,RAGE,2011-10-03,3.39,538,79.0,5,"Action, Shooter, Racing","PC, PlayStation, Xbox","Xbox 360 Store, Steam, PlayStation Store",Game
19429,Alien Swarm,2010-07-19,3.32,481,77.0,2,Action,PC,Steam,Game
28395,Metro: Last Light,2013-05-13,4.09,608,81.0,8,"Action, Shooter","PC, PlayStation, Xbox",Xbox 360 Store,Game
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,618,79.0,23,"Action, RPG","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.17,521,91.0,4,"Action, RPG","PC, PlayStation, Xbox",Steam,Game
884,Call of Duty: Modern Warfare Remastered,2016-10-05,3.98,734,86.0,5,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
12929,The Talos Principle,2014-12-11,4.19,503,85.0,5,"Adventure, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Epic Games, Nintendo Store, App Store, Google Play, Steam, Xbox Store",Game
17174,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,3.69,450,72.0,4,"Action, Adventure","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Nintendo Store, PlayStation Store, Steam",Game
3052,STAR WARS Battlefront,2015-11-17,3.26,751,,4,"Action, Shooter","PC, PlayStation, Xbox","Steam, Xbox 360 Store, PlayStation Store, Xbox Store",Game
3449,Resident Evil,1996-03-22,4.24,471,,5,"Action, Adventure","PC, PlayStation, Xbox, Nintendo","Nintendo Store, Xbox Store, Xbox 360 Store, PlayStation Store",Game
41490,Divinity: Original Sin,2014-06-30,4.19,467,87.0,7,"RPG, Strategy, Indie","PC, Apple Macintosh",Steam,Game
10092,Minion Masters,2019-05-24,2.41,208,,5,"Action, Strategy, Indie","PC, Xbox","Steam, Xbox Store",Game
1259,Machinarium,2009-10-16,4.14,494,85.0,3,"Adventure, Family, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Xbox Store, Google Play, GOG, App Store, PlayStation Store, Steam, itch.io, Nintendo Store",Game
4439,Mass Effect 3,2012-03-05,4.37,1032,,31,"Action, RPG","PC, PlayStation, Xbox, Nintendo","Xbox Store, Steam, Nintendo Store, Xbox 360 Store, PlayStation Store",Game
10449,Darksiders II Deathinitive Edition,2015-11-05,3.82,342,,9,"Action, RPG","PC, PlayStation, Xbox, Nintendo","Epic Games, PlayStation Store, Xbox Store, Steam",Game
10419,Subnautica,2018-01-23,4.26,687,83.0,9,"Adventure, Indie","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, Epic Games, Xbox Store, Steam",Game
4387,Awesomenauts,2012-05-01,3.08,298,78.0,7,"Action, Strategy, Indie, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox 360 Store, PlayStation Store, Steam",Game
13886,STAR WARS Battlefront 2 (2005),2005-10-30,4.16,495,78.0,2,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, GOG, Steam",Game
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,467,77.0,13,"Action, RPG, Massively Multiplayer","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, Xbox Store, Steam",Game
10428,Heroes & Generals,2016-10-18,2.87,273,,2,"Action, Massively Multiplayer, Indie",PC,Steam,Game
7381,ABZU,2016-08-02,3.97,640,83.0,3,"Adventure, Simulation, Indie","PC, PlayStation, Xbox, Nintendo","Epic Games, PlayStation Store, Nintendo Store, GOG, Steam, Xbox Store",Game
49,Persona 5,2016-09-15,4.38,935,93.0,105,"Action, Adventure, RPG",PlayStation,PlayStation Store,Game
274762,The Outer Worlds,2019-10-25,4.0,624,80.0,0,"Action, Shooter, Adventure, RPG","PC, PlayStation, Xbox, Nintendo","Nintendo Store, Xbox Store, PlayStation Store, Epic Games, Steam",Game
23587,Sonic Mania,2017-08-15,3.94,570,85.0,3,"Action, Adventure, Casual, Platformer","PC, PlayStation, Xbox, Nintendo","Steam, Xbox Store, Nintendo Store, PlayStation Store",Game
2518,Max Payne,2001-07-23,4.45,1015,89.0,2,"Action, Shooter","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo","Google Play, App Store, Xbox 360 Store, Steam, PlayStation Store",Game
42776,Never Alone,2014-11-18,3.54,382,70.0,4,"Adventure, Casual, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","PlayStation Store, Steam, Nintendo Store, Xbox Store",Game
19592,Hitman 2: Silent Assassin,2002-09-30,3.91,379,87.0,1,"Action, Simulation","PC, PlayStation, Xbox, Nintendo","PlayStation Store, GOG, Steam",Game
22513,Uncharted 2: Among Thieves,2009-10-13,4.37,1153,96.0,13,"Action, Shooter, Adventure",PlayStation,,Game
28201,Metro Exodus,2019-02-13,4.04,692,81.0,17,"Action, Shooter","PC, PlayStation, Xbox","GOG, PlayStation Store, Epic Games, Xbox Store, Steam",Game
14990,Viking: Battle for Asgard,2008-03-25,2.46,203,66.0,1,"Action, Adventure, RPG, Fighting","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
58812,Control,2019-08-27,4.17,621,84.0,0,"Action, Shooter, Adventure","PC, PlayStation, Xbox","PlayStation Store, Epic Games, Xbox Store, Steam",Game
17356,Orcs Must Die! 2,2012-07-30,3.73,354,83.0,6,"Action, Strategy, Indie",PC,Steam,Game
15714,Deponia: The Complete Journey,2014-06-03,3.63,254,,4,"Adventure, RPG","PC, iOS, Apple Macintosh, Linux","App Store, Steam",Game
3251,F1 2015,2015-07-09,2.71,196,61.0,5,"Sports, Racing","PC, PlayStation, Xbox, Linux","Steam, PlayStation Store, Xbox Store",Game
3486,Syberia,2002-05-28,4.07,410,82.0,3,"Adventure, Puzzle","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo","App Store, Google Play, Nintendo Store, Xbox 360 Store, Steam, PlayStation Store, GOG",Game
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.72,169,92.0,1,Strategy,PC,Steam,Game
11312,The Long Dark,2014-09-22,3.91,416,,5,"Action, Adventure, Simulation, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox Store, GOG, Steam, PlayStation Store",Game
4869,Tomb Raider: Underworld,2008-11-18,3.68,312,80.0,1,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","App Store, Xbox 360 Store, Nintendo Store, PlayStation Store, Steam",Game
3265,God of War III Remastered,2015-07-14,4.05,725,,6,Action,PlayStation,PlayStation Store,Game
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.3,576,82.0,3,"Action, Shooter, Adventure, RPG",PC,"GOG, Steam",Game
10064,Assassin’s Creed Brotherhood,2010-11-16,4.21,840,88.0,16,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, Xbox 360 Store, Steam",Game
3290,PlanetSide 2,2012-11-20,3.01,312,84.0,3,"Action, Shooter, Massively Multiplayer","PC, PlayStation","Steam, PlayStation Store",Game
12569,Starbound,2016-07-21,3.9,484,81.0,17,"Action, RPG, Casual, Indie","PC, Apple Macintosh, Linux","GOG, Steam",Game
10615,System Shock 2,1999-08-10,4.17,268,92.0,2,"Action, Shooter, RPG","PC, Apple Macintosh, Linux","Steam, GOG",Game
17127,Torchlight,2009-10-26,3.72,422,83.0,5,"Action, RPG","PC, Xbox, Apple Macintosh, Linux","Xbox Store, Epic Games, Xbox 360 Store, Steam, GOG",Game
4340,UNCHARTED: Drake's Fortune,2007-11-19,4.04,955,88.0,12,"Action, Adventure",PlayStation,PlayStation Store,Game
11279,Day of Defeat: Source,2005-09-26,3.26,244,80.0,4,Action,"PC, Apple Macintosh, Linux",Steam,Game
13247,Human: Fall Flat,2016-07-22,3.83,500,70.0,5,"Action, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, App Store, Nintendo Store, Xbox Store, PlayStation Store, Steam, GOG",Game
46956,Doki Doki Literature Club!,2017-09-22,4.07,638,78.0,3,"Adventure, Indie","PC, Apple Macintosh, Linux","itch.io, Steam",Game
3315,Magicka 2,2015-05-26,3.65,421,69.0,4,"Action, Adventure, RPG","PC, PlayStation, Apple Macintosh, Linux","Steam, PlayStation Store",Game
3459,The Order: 1886,2015-01-13,3.76,692,63.0,11,"Action, Adventure",PlayStation,PlayStation Store,Game
42215,Dying Light,2015-01-27,4.09,678,74.0,22,"Action, Adventure, RPG","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
12320,Prison Architect,2015-10-05,3.81,320,83.0,5,"Strategy, Simulation, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, PlayStation Store, Xbox Store, GOG, Steam",Game
2722,Kholat,2015-06-08,2.68,262,64.0,3,"Adventure, Indie","PC, PlayStation, Xbox","Xbox Store, GOG, Steam, PlayStation Store",Game
5528,Call of Duty: World at War,2008-11-11,3.92,672,83.0,7,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","Xbox Store, Xbox 360 Store, Nintendo Store, PlayStation Store, Steam",Game
2434,VVVVVV,2010-01-09,3.72,346,81.0,1,"Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer","PC, PlayStation, iOS, Android, Apple Macintosh, Linux, Nintendo","itch.io, Nintendo Store, Google Play, GOG, Steam, PlayStation Store, App Store",Game
28152,Star Wars: Battlefront II (2017),2017-11-17,3.52,658,74.0,4,Shooter,"PC, PlayStation, Xbox","Steam, Xbox Store",Game
22121,Celeste,2018-01-25,4.39,887,91.0,6,"Indie, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Epic Games, Xbox Store, PlayStation Store, Nintendo Store, Steam",Game
3494,Thomas Was Alone,2012-06-30,3.75,398,77.0,2,"Adventure, Family, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, Nintendo Store, Steam, Xbox Store, PlayStation Store, App Store",Game
4032,Dragon's Dogma: Dark Arisen,2013-04-23,3.95,422,81.0,8,"Action, Adventure, RPG","PC, PlayStation, Xbox, Nintendo","PlayStation Store, Nintendo Store, Xbox Store, GOG, Steam",Game
14989,Alpha Protocol,2010-04-08,3.51,309,72.0,2,"Action, Shooter, RPG","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
28131,Fortnite: Save The World,2017-07-21,2.99,708,,0,"Action, Shooter, Strategy","PC, PlayStation, Xbox, iOS, Nintendo","Nintendo Store, App Store, Xbox Store, PlayStation Store, Epic Games",Game
17599,Mortal Kombat Komplete Edition,2013-07-03,4.07,555,,7,"Arcade, Fighting","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
19410,Day of Defeat,2003-05-01,2.83,180,79.0,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
2300,Drawful 2,2016-06-20,3.53,105,,1,"Strategy, Casual, Indie","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Epic Games, Nintendo Store, Steam, Xbox Store, PlayStation Store",Game
2131,Race The Sun,2013-08-17,3.19,312,79.0,3,"Action, Racing, Arcade, Indie","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo, Web","PlayStation Store, App Store, Nintendo Store, Xbox Store, GOG, Steam",Game
58752,The Awesome Adventures of Captain Spirit,2018-06-25,3.65,581,77.0,2,Adventure,"PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
123,Titan Quest,2006-06-26,3.9,321,69.0,1,"Action, RPG","PC, PlayStation, Xbox, iOS, Android, Nintendo","PlayStation Store, Google Play, Nintendo Store, App Store, Xbox Store",Game
9744,RiME,2017-05-25,3.71,578,78.0,4,"Adventure, Puzzle","PC, PlayStation, Xbox, Nintendo","Epic Games, Nintendo Store, GOG, Xbox Store, PlayStation Store, Steam",Game
15317,Shadow Warrior Classic,1997-05-12,3.38,225,73.0,1,"Action, Shooter","PC, Apple Macintosh, Linux","GOG, Steam, App Store, Google Play",Game
29215,Life is Strange: Before The Storm,2017-08-30,3.93,714,77.0,10,Adventure,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux","GOG, App Store, Xbox Store, PlayStation Store, Steam",Game
14606,Ricochet,2000-11-01,2.39,169,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
10310,Robocraft,2014-07-08,2.66,228,,2,"Action, RPG, Simulation, Massively Multiplayer, Indie","PC, Apple Macintosh, Linux",Steam,Game
16355,Evolve Stage 2,2015-02-10,2.49,290,77.0,3,Action,PC,Steam,Game
20405,Deathmatch Classic,2001-06-01,2.78,163,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
17295,Enclave,2002-07-18,3.12,218,71.0,3,"Action, Adventure, RPG","PC, Apple Macintosh, Linux","Steam, GOG",Game
20760,FINAL FANTASY XIII,2009-12-17,3.4,476,77.0,7,RPG,"PC, PlayStation, Xbox","Xbox Store, Google Play, Xbox 360 Store, Steam",Game
18184,Company of Heroes: Opposing Fronts,2007-09-24,3.35,164,87.0,1,"Action, Strategy",PC,Steam,Game
10031,Battlerite,2016-09-20,3.24,370,,3,Action,PC,Steam,Game
4581,Crysis,2007-11-12,4.04,594,91.0,3,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, GOG, Steam, PlayStation Store",Game
9904,Age of Empires II HD,2013-04-09,4.26,442,68.0,5,Strategy,PC,Steam,Game
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.97,235,86.0,3,Strategy,PC,Steam,Game
9966,Dead by Daylight,2016-06-14,3.46,473,72.0,7,Action,"PC, PlayStation, Xbox, Nintendo","App Store, Google Play, Nintendo Store, PlayStation Store, Xbox Store, Steam",Game
4331,Sonic Generations,2011-06-23,3.9,321,77.0,2,"Action, Arcade, Family, Platformer","PC, PlayStation, Xbox, Nintendo","Xbox Store, Steam, Xbox 360 Store, Nintendo Store, PlayStation Store",Game
11567,The Red Solstice,2015-07-09,2.34,129,74.0,3,"Action, RPG, Strategy, Indie",PC,Steam,Game
10327,SpaceChem,2011-01-01,3.06,171,84.0,2,"Strategy, Simulation, Indie, Puzzle","PC, Android, Apple Macintosh, Linux","Google Play, itch.io, Steam, GOG",Game
58753,Forza Horizon 4,2018-10-02,4.34,787,90.0,0,"Racing, Massively Multiplayer","PC, Xbox",Xbox Store,Game
3748,SteamWorld Dig,2013-08-08,3.77,406,76.0,4,"Action, Adventure, Indie, Puzzle, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Xbox Store, Nintendo Store, PlayStation Store, GOG, Steam",Game
51610,Dark Souls: Remastered,2018-05-23,4.4,695,84.0,9,Action,"PC, PlayStation, Xbox, Nintendo","Steam, Xbox Store, PlayStation Store, Nintendo Store",Game
41,Little Nightmares,2017-04-27,4.11,537,81.0,4,"Action, Platformer","PC, PlayStation, Xbox, Nintendo","Xbox Store, GOG, Steam, PlayStation Store",Game
3772,STRIDER,2012-02-16,3.4,237,78.0,5,"Action, Adventure, Arcade","PC, PlayStation, Xbox, Nintendo","Xbox Store, Steam, Xbox 360 Store, Nintendo Store, PlayStation Store",Game
3268,The Vanishing of Ethan Carter,2014-09-25,3.79,439,82.0,4,"Action, Adventure, Indie","PC, PlayStation, Xbox, Nintendo","Nintendo Store, PlayStation Store, Xbox Store, GOG, Steam",Game
4012,Resident Evil Revelations,2012-02-07,3.71,368,77.0,8,"Action, Adventure","PC, PlayStation, Xbox, Nintendo","Steam, Xbox 360 Store, Nintendo Store, Xbox Store, PlayStation Store",Game
2778,Surgeon Simulator,2013-04-18,3.46,353,71.0,3,"Action, Simulation, Educational, Indie","PC, iOS, Android, Apple Macintosh, Linux, Nintendo","Steam, GOG, Google Play, Nintendo Store, App Store",Game
3450,Saints Row: Gat Out of Hell,2015-01-20,3.07,439,66.0,6,"Action, Adventure","PC, PlayStation, Xbox, Linux","PlayStation Store, Xbox 360 Store, GOG, Steam, Xbox Store",Game
204,Clicker Heroes,2015-05-13,2.65,371,,9,"Adventure, RPG, Strategy, Simulation, Casual, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","App Store, Google Play, Xbox Store, Steam, PlayStation Store",Game
2412,Dungeons 2,2015-04-23,2.83,178,70.0,4,"RPG, Strategy, Simulation","PC, PlayStation, iOS, Apple Macintosh, Linux","App Store, GOG, Steam, PlayStation Store",Game
4358,Assassin's Creed Revelations,2011-11-15,3.92,728,80.0,14,"Action, Adventure","PC, PlayStation, Xbox","Xbox 360 Store, Xbox Store, Steam, PlayStation Store",Game
4388,Battlefield: Bad Company 2,2010-03-02,4.16,510,87.0,7,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
20569,X-COM: UFO Defense,1993-12-30,3.65,184,,1,Strategy,"PC, PlayStation, Commodore / Amiga","GOG, Steam",Game
2239,Furi,2016-07-04,3.84,465,76.0,4,"Action, Arcade","PC, PlayStation, Xbox, Nintendo","PlayStation Store, Nintendo Store, GOG, Steam, Xbox Store",Game
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,3.26,66,70.0,2,"Action, Adventure","PC, PlayStation, Xbox, Nintendo","Xbox Store, Nintendo Store, PlayStation Store, Steam",Game
4602,Bulletstorm,2011-02-22,4.08,540,83.0,4,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store",Game
58777,DOOM Eternal,2020-03-20,4.4,309,88.0,15,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","Xbox Store, PlayStation Store, Steam",Game
22859,Deus Ex 2: Invisible War,2003-12-01,3.13,194,80.0,1,"Action, RPG","PC, Xbox","Steam, GOG",Game
28261,Serious Sam HD:  The First Encounter,2009-11-24,3.96,326,68.0,4,"Action, Shooter, Indie","PC, Xbox","Xbox 360 Store, Steam",Game
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.26,372,94.0,4,RPG,"PC, PlayStation, Xbox","Steam, GOG",Game
398423,Gothic Playable Teaser,2019-12-14,2.88,99,,1,RPG,PC,Steam,Game
15426,Black Mesa,2020-03-06,4.32,415,86.0,6,"Action, Shooter, Indie","PC, Linux",Steam,Game
1322,Dead Rising 2,2010-08-31,3.47,364,78.0,4,Action,"PC, PlayStation, Xbox","Xbox 360 Store, Steam, Xbox Store, PlayStation Store",Game
3501,LittleBigPlanet 3,2014-11-18,3.5,500,,3,"Adventure, Arcade",PlayStation,PlayStation Store,Game
13820,The Elder Scrolls III: Morrowind,2002-05-02,4.36,570,89.0,2,RPG,"PC, Xbox","Xbox Store, Xbox 360 Store, GOG, Steam",Game
715,Steep,2016-12-02,3.42,587,72.0,6,"Action, Simulation, Sports","PC, PlayStation, Xbox","Epic Games, Steam, Xbox Store, PlayStation Store",Game
11147,ARK: Survival Of The Fittest,2016-03-15,2.63,230,,1,"Action, RPG, Strategy, Massively Multiplayer, Indie","PC, iOS, Android, Apple Macintosh, Linux","Google Play, App Store, Steam",Game
382,Sniper Elite 4,2017-02-13,3.51,408,78.0,6,"Action, Shooter, Adventure","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
21736,Unreal Gold,2000-01-20,3.47,241,,1,"Action, Shooter",PC,"Steam, GOG",Game
14072,Tropico 3,2009-10-20,3.3,177,79.0,1,"Strategy, Simulation","PC, Xbox","Xbox 360 Store, Steam",Game
11970,STAR WARS Jedi Knight - Jedi Academy,2003-09-16,4.31,376,81.0,2,"Action, Shooter","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","PlayStation Store, App Store, GOG, Steam, Xbox 360 Store",Game
137,Mass Effect: Andromeda,2017-03-21,3.24,700,73.0,23,"Action, RPG","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
5298,Tomb Raider: Legend,2006-04-07,3.85,302,82.0,1,"Action, Adventure","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Steam, PlayStation Store",Game
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,4.41,806,80.0,4,"Action, Shooter","PC, PlayStation, Xbox","Steam, Xbox 360 Store",Game
9853,H1Z1: King of the Kill,2016-02-17,2.37,227,,3,"Action, Adventure, Massively Multiplayer",PC,Steam,Game
7317,Scribblenauts Unlimited,2012-11-13,3.59,286,75.0,4,"Adventure, Strategy, Casual, Puzzle","PC, iOS, Android, Nintendo","App Store, Google Play, Nintendo Store, Steam",Game
10040,Stellaris,2016-05-08,4.23,390,78.0,12,"Strategy, Simulation","PC, Apple Macintosh, Linux","GOG, Steam",Game
22571,Black Desert Online,2014-12-01,3.23,205,73.0,4,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
19685,Just Cause,2006-09-26,3.32,235,75.0,1,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
3468,Loadout,2014-01-10,2.54,296,72.0,3,"Action, Indie","PC, PlayStation",Steam,Game
50778,A Way Out,2018-03-23,4.09,714,78.0,6,"Action, Adventure","PC, PlayStation, Xbox","Xbox Store, PlayStation Store",Game
3601,inFAMOUS First Light,2014-08-26,3.74,512,73.0,1,Action,PlayStation,PlayStation Store,Game
